b_code,m_code,b_title,b_writer,b_pw,readcount,b_date,b_content,ref,re_step,re_level,b_update,b_upload
1,11,서울 특급호텔 조식 포함 여부 문의,김태희,123,1,2025-10-05 10:12,조식 포함 예약 가능 여부 문의드립니다.,1,1,1,2025-10-05 10:12,
2,301,답변드립니다.,관리자,123,1,2025-10-05 10:28,조식 포함 예약 가능합니다.,1,2,2,2025-10-05 10:28,
3,25,부산 해운대 호텔 오션뷰 가격 문의,이민호,123,1,2025-10-18 11:03,오션뷰 객실 요금 문의드립니다.,2,1,1,2025-10-18 11:03,
4,301,답변드립니다.,관리자,123,1,2025-10-18 11:20,요금은 날짜에 따라 상이합니다.,2,2,2,2025-10-18 11:20,
5,44,제주 리조트 수영장 운영시간 문의,박보검,123,1,2025-11-02 9:45,수영장 이용 가능 시간 문의드립니다.,3,1,1,2025-11-02 9:45,
6,301,답변드립니다.,관리자,123,1,2025-11-02 10:05,오전 9시부터 운영됩니다.,3,2,2,2025-11-02 10:05,
7,67,도쿄 시내 호텔 체크인 시간 문의,안정환,123,1,2025-11-15 13:11,체크인 가능 시간 안내 부탁드립니다.,4,1,1,2025-11-15 13:11,
8,301,답변드립니다.,관리자,123,1,2025-11-15 13:32,오후 3시부터 가능합니다.,4,2,2,2025-11-15 13:32,
9,89,파리 호텔 얼리체크인 가능 여부 문의,전지현,123,1,2025-12-05 10:22,얼리체크인 가능 여부 궁금합니다.,5,1,1,2025-12-05 10:22,
10,301,답변드립니다.,관리자,123,1,2025-12-05 10:45,객실 상황에 따라 가능합니다.,5,2,2,2025-12-05 10:45,
11,102,강릉 바다전망 호텔 예약 변경 문의,김구라,123,1,2025-12-12 14:05,예약 일정 변경 가능할까요?,6,1,1,2025-12-12 14:05,
12,301,답변드립니다.,관리자,123,1,2025-12-12 14:20,마이페이지에서 변경 가능합니다.,6,2,2,2025-12-12 14:20,
13,130,하와이 리조트 허니문 패키지 문의,김수현,123,1,2026-01-03 11:40,허니문 패키지 혜택 안내 부탁드립니다.,7,1,1,2026-01-03 11:40,
14,301,답변드립니다.,관리자,123,1,2026-01-03 12:05,패키지 혜택 제공됩니다.,7,2,2,2026-01-03 12:05,
15,155,경주 한옥호텔 온돌 객실 예약 문의,박서준,123,1,2026-01-15 9:55,온돌 객실 예약 가능 여부 문의드립니다.,8,1,1,2026-01-15 9:55,
16,301,답변드립니다.,관리자,123,1,2026-01-15 10:15,현재 예약 가능합니다.,8,2,2,2026-01-15 10:15,
17,178,뉴욕 맨해튼 호텔 위치 및 교통 문의,한지민,123,1,2026-02-02 13:18,지하철 접근성 궁금합니다.,9,1,1,2026-02-02 13:18,
18,301,답변드립니다.,관리자,123,1,2026-02-02 13:33,도보 5분 거리입니다.,9,2,2,2026-02-02 13:33,
19,201,방콕 호텔 조식 추가 비용 문의,유재석,123,1,2026-02-10 10:01,조식 추가 시 비용 문의드립니다.,10,1,1,2026-02-10 10:01,
20,301,답변드립니다.,관리자,123,1,2026-02-10 10:20,추가 비용 발생합니다.,10,2,2,2026-02-10 10:20,
21,225,오사카 호텔 트윈룸 가격 문의,정우성,123,1,2026-02-18 15:22,트윈룸 요금 안내 부탁드립니다.,11,1,1,2026-02-18 15:22,
22,301,답변드립니다.,관리자,123,1,2026-02-18 15:40,날짜 기준 요금입니다.,11,2,2,2026-02-18 15:40,
23,248,속초 리조트 바베큐장 이용 문의,장원영,123,1,2026-03-01 11:09,바베큐장 이용 가능 여부 문의드립니다.,12,1,1,2026-03-01 11:09,
24,301,답변드립니다.,관리자,123,1,2026-03-01 11:25,사전 예약 필요합니다.,12,2,2,2026-03-01 11:25,
25,249,대전 호텔 패밀리룸 예약 문의,김남길,123,1,2026-03-02 16:30,패밀리룸 예약 가능 여부 문의드립니다.,13,1,1,2026-03-02 16:30,
26,301,답변드립니다.,관리자,123,1,2026-03-02 16:35,현재 잔여 객실 있습니다.,13,2,2,2026-03-02 16:35,
27,250,삿포로 호텔 눈축제 기간 요금 문의,류준열,123,1,2026-03-03 17:00,축제 기간 요금 안내 부탁드립니다.,14,1,1,2026-03-03 17:00,
28,301,답변드립니다.,관리자,123,1,2026-03-03 17:05,성수기 요금이 적용됩니다.,14,2,2,2026-03-03 17:05,
29,251,여수 호텔 바다전망 객실 문의,조인성,123,1,2026-03-04 17:30,전망 객실 예약 가능 여부 문의드립니다.,15,1,1,2026-03-04 17:30,
30,301,답변드립니다.,관리자,123,1,2026-03-04 17:35,현재 예약 가능합니다.,15,2,2,2026-03-04 17:35,
31,252,시드니 호텔 조식 포함 패키지 문의,임수정,123,1,2026-03-07 18:00,조식 포함 패키지 상품 문의드립니다.,16,1,1,2026-03-07 18:00,
32,301,답변드립니다.,관리자,123,1,2026-03-07 18:05,패키지 상품 예약 가능합니다.,16,2,2,2026-03-07 18:05,
33,253,울산 호텔 무료 취소 기간 문의,서강준,123,1,2026-03-09 18:30,무료 취소 가능 기간 문의드립니다.,17,1,1,2026-03-09 18:30,
34,301,답변드립니다.,관리자,123,1,2026-03-09 18:35,체크인 3일 전까지 가능합니다.,17,2,2,2026-03-09 18:35,
35,254,도쿄 신주쿠 호텔 체크인 시간 문의,이서,123,1,2026-03-11 13:00,도쿄 신주쿠 호텔 체크인 시간은 몇 시인가요?,18,1,1,2026-03-11 13:00,
36,301,답변드립니다.,관리자,123,1,2026-03-11 13:06,체크인은 오후 3시부터 가능합니다.,18,2,2,2026-03-11 13:06,
37,255,서울 강남 호텔 조식 가격 문의,안유진,123,1,2026-03-12 13:05,조식 포함 요금과 현장 추가 요금이 궁금합니다.,19,1,1,2026-03-12 13:05,
38,301,답변드립니다.,관리자,123,1,2026-03-12 13:11,현장 추가 시 1인 25,19,2,2,2026-03-12 13:11,
39,256,파리 시내 호텔 공항 픽업 문의,설인아,123,1,2026-03-12 13:10,공항 픽업 서비스 예약은 어떻게 하나요?,20,1,1,2026-03-12 13:10,
40,301,답변드립니다.,관리자,123,1,2026-03-12 13:16,체크인 2일 전까지 예약 부탁드립니다.,20,2,2,2026-03-12 13:16,
41,257,부산 해운대 호텔 오션뷰 가격 문의,정해인,123,1,2026-03-12 13:15,오션뷰 객실 추가요금이 궁금합니다.,21,1,1,2026-03-12 13:15,
42,301,답변드립니다.,관리자,123,1,2026-03-12 13:21,성수기 기준 3만원 추가됩니다.,21,2,2,2026-03-12 13:21,
43,258,제주 리조트 수영장 이용 문의,공유,123,1,2026-03-13 13:20,3월에도 야외수영장 이용 가능한가요?,22,1,1,2026-03-13 13:20,
44,301,답변드립니다.,관리자,123,1,2026-03-13 13:26,야외는 4월부터 운영됩니다.,22,2,2,2026-03-13 13:26,
45,260,뉴욕 맨해튼 호텔 체크아웃 시간 문의,차은우,123,1,2026-03-13 13:25,레이트 체크아웃 가능 여부 궁금합니다.,23,1,1,2026-03-13 13:25,
46,260,런던 시내 호텔 와이파이 문의,손예진,123,1,2026-03-14 13:30,객실 내 와이파이는 무료인가요?,24,1,1,2026-03-14 13:30,
47,301,답변드립니다.,관리자,123,1,2026-03-14 13:36,전 객실 무료 와이파이 제공됩니다.,24,2,2,2026-03-14 13:36,
48,261,제주도 호텔 반려동물 동반 문의,이도현,123,1,2026-03-14 13:35,반려견 동반 가능한 객실이 있나요?,25,1,1,2026-03-14 13:35,
49,301,답변드립니다.,관리자,123,1,2026-03-14 13:41,전용 객실에 한해 가능합니다.,25,2,2,2026-03-14 13:41,
50,262,부산 광안리 호텔 주차 문의,김정현,123,1,2026-03-14 13:40,주차장 이용요금이 궁금합니다.,26,1,1,2026-03-14 13:40,
51,301,답변드립니다.,관리자,123,1,2026-03-14 13:46,투숙객 무료입니다.,26,2,2,2026-03-14 13:46,
52,263,오사카 난바 호텔 금연객실 문의,이준호,123,1,2026-03-15 13:45,금연 객실로 요청 가능한가요?,27,1,1,2026-03-15 13:45,
53,264,홍콩 침사추이 호텔 전망 객실 문의,박지훈,123,1,2026-03-15 13:50,전망 좋은 고층 객실로 배정 가능한가요?,28,1,1,2026-03-15 13:50,
54,265,서울 명동 호텔 얼리체크인 문의,카리나,123,1,2026-03-15 13:55,얼리 체크인 가능 여부 궁금합니다.,29,1,1,2026-03-15 13:55,
55,301,답변드립니다.,관리자,123,1,2026-03-15 14:01,객실 상황에 따라 가능합니다.,29,2,2,2026-03-15 14:01,
56,266,로마 시내 호텔 조식 포함 여부 문의,차승원,123,1,2026-03-16 14:00,예약 요금에 조식이 포함되어 있나요?,30,1,1,2026-03-16 14:00,
57,268,제주 중문 호텔 스파 이용 문의,송중기,123,1,2026-03-16 14:05,스파 시설은 별도 요금인가요?,31,1,1,2026-03-16 14:05,
58,301,답변드립니다.,관리자,123,1,2026-03-16 14:11,투숙객 할인 요금이 적용됩니다.,31,2,2,2026-03-16 14:11,
59,268,싱가포르 마리나 호텔 수영장 문의,송중기,123,1,2026-03-17 14:10,인피니티풀 이용시간이 어떻게 되나요?,32,1,1,2026-03-17 14:10,
60,301,답변드립니다.,관리자,123,1,2026-03-17 14:16,오전 6시부터 오후 10시까지 운영됩니다.,32,2,2,2026-03-17 14:16,
61,269,서울 여의도 호텔 피트니스 문의,이종석,123,1,2026-03-17 14:15,피트니스 센터는 무료인가요?,33,1,1,2026-03-17 14:15,
62,270,방콕 시내 호텔 공항 이동 문의,현빈아,123,1,2026-03-18 13:20,공항까지 셔틀 서비스가 있나요?,34,1,1,2026-03-18 13:20,
63,301,답변드립니다.,관리자,123,1,2026-03-18 13:26,유료 셔틀 서비스가 운영됩니다.,34,2,2,2026-03-18 13:26,
64,271,부산 서면 호텔 객실 업그레이드 문의,송강호,123,1,2026-03-18 14:25,현장 업그레이드 가능할까요?,35,1,1,2026-03-18 14:25,
65,301,답변드립니다.,관리자,123,1,2026-03-18 14:31,객실 상황에 따라 가능합니다.,35,2,2,2026-03-18 14:31,
66,272,런던 호텔 공항 셔틀 서비스 문의,한소희,123,1,2026-03-19 14:44,공항 셔틀 제공 여부 문의드립니다.,36,1,1,2026-03-19 14:44,
67,301,답변드립니다.,관리자,123,1,2026-03-19 15:05,셔틀 제공됩니다.,36,2,2,2026-03-19 15:05,
68,295,인천 호텔 레이트 체크아웃 문의,이정재,123,1,2026-03-19 16:02,레이트 체크아웃 가능 여부 문의드립니다.,37,1,1,2026-03-19 16:02,
69,300,홍콩 호텔 수영장 무료 이용 문의,장동건,123,1,2026-03-20 9:33,수영장 무료 이용 가능한가요?,38,1,1,2026-03-20 9:33,
